role,category,city,state,median_salary_usd,p25_usd,p75_usd,p90_usd,yoy_change_pct,cost_of_living_index,source,updated_at
"Software Engineer","Technology","San Francisco",CA,190000,140000,240000,305000,3.2,1.45,BLS OES 2025,May 2026
"Software Engineer","Technology","New York",NY,175000,130000,225000,285000,3.2,1.35,BLS OES 2025,May 2026
"Software Engineer","Technology","Seattle",WA,165000,125000,205000,265000,3.2,1.25,BLS OES 2025,May 2026
"Software Engineer","Technology","Boston",MA,155000,120000,200000,250000,3.2,1.2,BLS OES 2025,May 2026
"Software Engineer","Technology","Los Angeles",CA,170000,125000,215000,275000,3.2,1.3,BLS OES 2025,May 2026
"Software Engineer","Technology","San Diego",CA,155000,120000,200000,250000,3.2,1.2,BLS OES 2025,May 2026
"Software Engineer","Technology","Sacramento",CA,150000,115000,190000,240000,3.2,1.15,BLS OES 2025,May 2026
"Software Engineer","Technology","Washington DC",DC,160000,120000,200000,255000,3.2,1.22,BLS OES 2025,May 2026
"Software Engineer","Technology","Baltimore",MD,135000,100000,170000,215000,3.2,1.02,BLS OES 2025,May 2026
"Software Engineer","Technology","Philadelphia",PA,135000,105000,175000,220000,3.2,1.05,BLS OES 2025,May 2026
"Software Engineer","Technology","Pittsburgh",PA,115000,90000,150000,190000,3.2,0.9,BLS OES 2025,May 2026
"Software Engineer","Technology","Chicago",IL,140000,105000,180000,225000,3.2,1.08,BLS OES 2025,May 2026
"Software Engineer","Technology","Austin",TX,135000,105000,175000,220000,3.2,1.05,BLS OES 2025,May 2026
"Software Engineer","Technology","Dallas",TX,125000,95000,160000,205000,3.2,0.98,BLS OES 2025,May 2026
"Software Engineer","Technology","Houston",TX,125000,95000,160000,205000,3.2,0.98,BLS OES 2025,May 2026
"Software Engineer","Technology","Denver",CO,135000,105000,175000,220000,3.2,1.05,BLS OES 2025,May 2026
"Software Engineer","Technology","Portland",OR,145000,110000,185000,235000,3.2,1.12,BLS OES 2025,May 2026
"Software Engineer","Technology","Minneapolis",MN,125000,95000,160000,205000,3.2,0.97,BLS OES 2025,May 2026
"Software Engineer","Technology","Atlanta",GA,125000,95000,155000,200000,3.2,0.95,BLS OES 2025,May 2026
"Software Engineer","Technology","Miami",FL,135000,105000,175000,220000,3.2,1.05,BLS OES 2025,May 2026
"Software Engineer","Technology","Tampa",FL,120000,90000,150000,195000,3.2,0.92,BLS OES 2025,May 2026
"Software Engineer","Technology","Phoenix",AZ,120000,90000,150000,195000,3.2,0.92,BLS OES 2025,May 2026
"Software Engineer","Technology","Las Vegas",NV,130000,100000,165000,210000,3.2,1,BLS OES 2025,May 2026
"Software Engineer","Technology","Nashville",TN,120000,90000,155000,195000,3.2,0.93,BLS OES 2025,May 2026
"Software Engineer","Technology","Charlotte",NC,120000,90000,150000,190000,3.2,0.91,BLS OES 2025,May 2026
"Software Engineer","Technology","Raleigh",NC,115000,90000,150000,190000,3.2,0.9,BLS OES 2025,May 2026
"Software Engineer","Technology","Salt Lake City",UT,125000,95000,155000,200000,3.2,0.95,BLS OES 2025,May 2026
"Software Engineer","Technology","Kansas City",MO,115000,85000,145000,185000,3.2,0.88,BLS OES 2025,May 2026
"Software Engineer","Technology","Columbus",OH,115000,85000,145000,185000,3.2,0.87,BLS OES 2025,May 2026
"Software Engineer","Technology","Detroit",MI,115000,85000,145000,185000,3.2,0.88,BLS OES 2025,May 2026
"Full Stack Developer","Technology","San Francisco",CA,175000,130000,225000,285000,4.2,1.45,BLS OES 2025,May 2026
"Full Stack Developer","Technology","New York",NY,160000,120000,210000,265000,4.2,1.35,BLS OES 2025,May 2026
"Full Stack Developer","Technology","Seattle",WA,150000,115000,195000,245000,4.2,1.25,BLS OES 2025,May 2026
"Full Stack Developer","Technology","Boston",MA,145000,110000,185000,235000,4.2,1.2,BLS OES 2025,May 2026
"Full Stack Developer","Technology","Los Angeles",CA,155000,115000,200000,255000,4.2,1.3,BLS OES 2025,May 2026
"Full Stack Developer","Technology","San Diego",CA,145000,110000,185000,235000,4.2,1.2,BLS OES 2025,May 2026
"Full Stack Developer","Technology","Sacramento",CA,140000,105000,180000,225000,4.2,1.15,BLS OES 2025,May 2026
"Full Stack Developer","Technology","Washington DC",DC,145000,110000,190000,240000,4.2,1.22,BLS OES 2025,May 2026
"Full Stack Developer","Technology","Baltimore",MD,120000,90000,160000,200000,4.2,1.02,BLS OES 2025,May 2026
"Full Stack Developer","Technology","Philadelphia",PA,125000,95000,165000,205000,4.2,1.05,BLS OES 2025,May 2026
"Full Stack Developer","Technology","Pittsburgh",PA,110000,80000,140000,175000,4.2,0.9,BLS OES 2025,May 2026
"Full Stack Developer","Technology","Chicago",IL,130000,95000,165000,210000,4.2,1.08,BLS OES 2025,May 2026
"Full Stack Developer","Technology","Austin",TX,125000,95000,165000,205000,4.2,1.05,BLS OES 2025,May 2026
"Full Stack Developer","Technology","Dallas",TX,120000,90000,150000,190000,4.2,0.98,BLS OES 2025,May 2026
"Full Stack Developer","Technology","Houston",TX,120000,90000,150000,190000,4.2,0.98,BLS OES 2025,May 2026
"Full Stack Developer","Technology","Denver",CO,125000,95000,165000,205000,4.2,1.05,BLS OES 2025,May 2026
"Full Stack Developer","Technology","Portland",OR,135000,100000,175000,220000,4.2,1.12,BLS OES 2025,May 2026
"Full Stack Developer","Technology","Minneapolis",MN,115000,85000,150000,190000,4.2,0.97,BLS OES 2025,May 2026
"Full Stack Developer","Technology","Atlanta",GA,115000,85000,145000,185000,4.2,0.95,BLS OES 2025,May 2026
"Full Stack Developer","Technology","Miami",FL,125000,95000,165000,205000,4.2,1.05,BLS OES 2025,May 2026
"Full Stack Developer","Technology","Tampa",FL,110000,85000,145000,180000,4.2,0.92,BLS OES 2025,May 2026
"Full Stack Developer","Technology","Phoenix",AZ,110000,85000,145000,180000,4.2,0.92,BLS OES 2025,May 2026
"Full Stack Developer","Technology","Las Vegas",NV,120000,90000,155000,195000,4.2,1,BLS OES 2025,May 2026
"Full Stack Developer","Technology","Nashville",TN,110000,85000,145000,180000,4.2,0.93,BLS OES 2025,May 2026
"Full Stack Developer","Technology","Charlotte",NC,110000,80000,140000,175000,4.2,0.91,BLS OES 2025,May 2026
"Full Stack Developer","Technology","Raleigh",NC,110000,80000,140000,175000,4.2,0.9,BLS OES 2025,May 2026
"Full Stack Developer","Technology","Salt Lake City",UT,115000,85000,145000,185000,4.2,0.95,BLS OES 2025,May 2026
"Full Stack Developer","Technology","Kansas City",MO,105000,80000,135000,170000,4.2,0.88,BLS OES 2025,May 2026
"Full Stack Developer","Technology","Columbus",OH,105000,80000,135000,170000,4.2,0.87,BLS OES 2025,May 2026
"Full Stack Developer","Technology","Detroit",MI,105000,80000,135000,170000,4.2,0.88,BLS OES 2025,May 2026
"Frontend Developer","Technology","San Francisco",CA,155000,115000,205000,260000,3.8,1.45,BLS OES 2025,May 2026
"Frontend Developer","Technology","New York",NY,145000,110000,190000,245000,3.8,1.35,BLS OES 2025,May 2026
"Frontend Developer","Technology","Seattle",WA,135000,100000,180000,225000,3.8,1.25,BLS OES 2025,May 2026
"Frontend Developer","Technology","Boston",MA,130000,95000,170000,215000,3.8,1.2,BLS OES 2025,May 2026
"Frontend Developer","Technology","Los Angeles",CA,140000,105000,185000,235000,3.8,1.3,BLS OES 2025,May 2026
"Frontend Developer","Technology","San Diego",CA,130000,95000,170000,215000,3.8,1.2,BLS OES 2025,May 2026
"Frontend Developer","Technology","Sacramento",CA,125000,90000,165000,205000,3.8,1.15,BLS OES 2025,May 2026
"Frontend Developer","Technology","Washington DC",DC,130000,100000,175000,220000,3.8,1.22,BLS OES 2025,May 2026
"Frontend Developer","Technology","Baltimore",MD,110000,80000,145000,185000,3.8,1.02,BLS OES 2025,May 2026
"Frontend Developer","Technology","Philadelphia",PA,115000,85000,150000,190000,3.8,1.05,BLS OES 2025,May 2026
"Frontend Developer","Technology","Pittsburgh",PA,95000,70000,130000,160000,3.8,0.9,BLS OES 2025,May 2026
"Frontend Developer","Technology","Chicago",IL,115000,85000,155000,195000,3.8,1.08,BLS OES 2025,May 2026
"Frontend Developer","Technology","Austin",TX,115000,85000,150000,190000,3.8,1.05,BLS OES 2025,May 2026
"Frontend Developer","Technology","Dallas",TX,105000,80000,140000,175000,3.8,0.98,BLS OES 2025,May 2026
"Frontend Developer","Technology","Houston",TX,105000,80000,140000,175000,3.8,0.98,BLS OES 2025,May 2026
"Frontend Developer","Technology","Denver",CO,115000,85000,150000,190000,3.8,1.05,BLS OES 2025,May 2026
"Frontend Developer","Technology","Portland",OR,120000,90000,160000,200000,3.8,1.12,BLS OES 2025,May 2026
"Frontend Developer","Technology","Minneapolis",MN,105000,80000,140000,175000,3.8,0.97,BLS OES 2025,May 2026
"Frontend Developer","Technology","Atlanta",GA,105000,75000,135000,170000,3.8,0.95,BLS OES 2025,May 2026
"Frontend Developer","Technology","Miami",FL,115000,85000,150000,190000,3.8,1.05,BLS OES 2025,May 2026
"Frontend Developer","Technology","Tampa",FL,100000,75000,130000,165000,3.8,0.92,BLS OES 2025,May 2026
"Frontend Developer","Technology","Phoenix",AZ,100000,75000,130000,165000,3.8,0.92,BLS OES 2025,May 2026
"Frontend Developer","Technology","Las Vegas",NV,110000,80000,140000,180000,3.8,1,BLS OES 2025,May 2026
"Frontend Developer","Technology","Nashville",TN,100000,75000,130000,165000,3.8,0.93,BLS OES 2025,May 2026
"Frontend Developer","Technology","Charlotte",NC,100000,75000,130000,165000,3.8,0.91,BLS OES 2025,May 2026
"Frontend Developer","Technology","Raleigh",NC,95000,70000,130000,160000,3.8,0.9,BLS OES 2025,May 2026
"Frontend Developer","Technology","Salt Lake City",UT,105000,75000,135000,170000,3.8,0.95,BLS OES 2025,May 2026
"Frontend Developer","Technology","Kansas City",MO,95000,70000,125000,160000,3.8,0.88,BLS OES 2025,May 2026
"Frontend Developer","Technology","Columbus",OH,95000,70000,125000,155000,3.8,0.87,BLS OES 2025,May 2026
"Frontend Developer","Technology","Detroit",MI,95000,70000,125000,160000,3.8,0.88,BLS OES 2025,May 2026
"Backend Developer","Technology","San Francisco",CA,170000,130000,220000,285000,4,1.45,BLS OES 2025,May 2026
"Backend Developer","Technology","New York",NY,160000,120000,205000,265000,4,1.35,BLS OES 2025,May 2026
"Backend Developer","Technology","Seattle",WA,150000,110000,190000,245000,4,1.25,BLS OES 2025,May 2026
"Backend Developer","Technology","Boston",MA,140000,105000,180000,235000,4,1.2,BLS OES 2025,May 2026
"Backend Developer","Technology","Los Angeles",CA,155000,115000,200000,255000,4,1.3,BLS OES 2025,May 2026
"Backend Developer","Technology","San Diego",CA,140000,105000,180000,235000,4,1.2,BLS OES 2025,May 2026
"Backend Developer","Technology","Sacramento",CA,135000,100000,175000,225000,4,1.15,BLS OES 2025,May 2026
"Backend Developer","Technology","Washington DC",DC,145000,105000,185000,240000,4,1.22,BLS OES 2025,May 2026
"Backend Developer","Technology","Baltimore",MD,120000,90000,155000,200000,4,1.02,BLS OES 2025,May 2026
"Backend Developer","Technology","Philadelphia",PA,125000,90000,160000,205000,4,1.05,BLS OES 2025,May 2026
"Backend Developer","Technology","Pittsburgh",PA,105000,80000,135000,175000,4,0.9,BLS OES 2025,May 2026
"Backend Developer","Technology","Chicago",IL,125000,95000,165000,210000,4,1.08,BLS OES 2025,May 2026
"Backend Developer","Technology","Austin",TX,125000,90000,160000,205000,4,1.05,BLS OES 2025,May 2026
"Backend Developer","Technology","Dallas",TX,115000,85000,150000,190000,4,0.98,BLS OES 2025,May 2026
"Backend Developer","Technology","Houston",TX,115000,85000,150000,190000,4,0.98,BLS OES 2025,May 2026
"Backend Developer","Technology","Denver",CO,125000,90000,160000,205000,4,1.05,BLS OES 2025,May 2026
"Backend Developer","Technology","Portland",OR,130000,100000,170000,220000,4,1.12,BLS OES 2025,May 2026
"Backend Developer","Technology","Minneapolis",MN,115000,85000,145000,190000,4,0.97,BLS OES 2025,May 2026
"Backend Developer","Technology","Atlanta",GA,110000,85000,145000,185000,4,0.95,BLS OES 2025,May 2026
"Backend Developer","Technology","Miami",FL,125000,90000,160000,205000,4,1.05,BLS OES 2025,May 2026
"Backend Developer","Technology","Tampa",FL,110000,80000,140000,180000,4,0.92,BLS OES 2025,May 2026
"Backend Developer","Technology","Phoenix",AZ,110000,80000,140000,180000,4,0.92,BLS OES 2025,May 2026
"Backend Developer","Technology","Las Vegas",NV,120000,90000,150000,195000,4,1,BLS OES 2025,May 2026
"Backend Developer","Technology","Nashville",TN,110000,80000,140000,180000,4,0.93,BLS OES 2025,May 2026
